Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
9697325.0	1487.9	434.1	1409.2	408.9	1095.0	1227.0
9697326.0	1487.5	436.2	1412.5	402.7	1093.0	1217.0
9697327.0	1489.5	434.7	1409.1	406.0	1082.0	1218.0
9697328.0	1488.2	435.3	1411.5	406.8	1100.0	1231.0
9697329.0	1489.9	434.3	1411.6	406.6	1088.0	1224.0
9697330.0	1490.6	435.5	1409.0	409.5	1091.0	1227.0
9697331.0	1489.5	434.3	1408.5	406.8	1091.0	1220.0
9697332.0	1489.9	434.7	1410.3	407.7	1091.0	1226.0
9697333.0	1489.6	433.1	1407.1	404.1	1094.0	1221.0
9697334.0	1488.7	433.9	1406.7	406.8	1088.0	1219.0
9697335.0	1488.9	434.1	1405.4	407.5	1087.0	1224.0
9697336.0	1486.6	434.9	1408.4	407.0	1086.0	1226.0
9697337.0	1488.8	434.2	1408.4	410.5	1093.0	1222.0
9697338.0	1489.1	432.8	1410.4	406.6	1088.0	1224.0
9697339.0	1489.2	432.9	1410.6	409.0	1091.0	1216.0
9697340.0	1488.0	433.4	1412.1	405.7	1088.0	1217.0
9697341.0	1488.9	433.9	1409.8	408.7	1094.0	1220.0
9697342.0	1488.3	434.0	1413.2	407.2	1089.0	1222.0
9697343.0	1488.0	437.0	1408.6	406.2	1098.0	1221.0
9697344.0	1488.6	434.0	1410.0	412.1	1093.0	1223.0
9697345.0	1487.8	431.7	1412.0	404.7	1097.0	1235.0
9697346.0	1487.1	434.7	1408.1	408.4	1093.0	1226.0
9697347.0	1487.1	434.2	1411.4	408.0	1088.0	1219.0
9697348.0	1488.0	432.9	1408.2	406.0	1095.0	1228.0
9697349.0	1487.9	433.6	1412.6	403.6	1093.0	1219.0
9697350.0	1488.6	432.6	1410.4	403.8	1094.0	1217.0
9697351.0	1485.5	433.1	1404.7	408.5	1091.0	1227.0
9697352.0	1489.2	432.5	1403.7	410.9	1089.0	1214.0
9697353.0	1488.3	433.6	1406.7	402.8	1089.0	1210.0
9697354.0	1488.7	432.1	1407.9	401.1	1082.0	1217.0
9697355.0	1489.0	432.3	1406.8	407.6	1087.0	1216.0
9697356.0	1489.2	431.6	1409.0	406.6	1088.0	1215.0
9697357.0	1487.8	432.4	1411.0	407.8	1087.0	1211.0
9697358.0	1489.7	431.0	1408.7	408.9	1092.0	1220.0
9697359.0	1488.1	433.2	1407.9	407.7	1097.0	1223.0
9697360.0	1486.9	434.1	1408.6	405.1	1095.0	1229.0
9697361.0	1485.7	431.4	1407.9	404.3	1089.0	1220.0
9697362.0	1487.0	430.9	1407.5	404.6	1089.0	1220.0
9697363.0	1487.5	431.3	1408.3	404.2	1089.0	1223.0
9697364.0	1485.5	432.3	1410.4	407.3	1097.0	1221.0
9697365.0	1486.6	432.4	1412.2	407.9	1092.0	1231.0
9697366.0	1488.8	432.3	1411.0	405.7	1091.0	1226.0
9697367.0	1485.8	434.6	1413.8	403.6	1090.0	1225.0
9697368.0	1488.2	433.7	1409.9	406.9	1087.0	1222.0
9697369.0	1488.9	433.3	1409.8	403.6	1090.0	1225.0
9697370.0	1489.7	433.6	1409.2	404.4	1093.0	1222.0
9697371.0	1488.9	432.8	1409.5	407.3	1094.0	1215.0
9697372.0	1488.9	430.8	1407.7	404.7	1086.0	1222.0
9697373.0	1489.4	433.9	1409.7	404.2	1092.0	1215.0
9697374.0	1487.4	431.8	1410.4	408.2	1089.0	1227.0
9697375.0	1489.0	432.1	1409.9	404.9	1086.0	1217.0
9697376.0	1489.4	433.2	1408.5	407.9	1091.0	1226.0
9697377.0	1489.2	429.8	1409.4	407.3	1090.0	1222.0
9697378.0	1488.9	432.9	1410.4	406.4	1092.0	1218.0
9697379.0	1488.7	433.2	1405.3	406.5	1088.0	1230.0
9697380.0	1487.4	431.1	1408.8	405.4	1091.0	1223.0
9697381.0	1488.1	433.8	1409.9	405.9	1094.0	1225.0
9697382.0	1489.1	435.3	1408.4	408.4	1085.0	1223.0
9697383.0	1487.0	432.7	1402.5	406.2	1093.0	1222.0
9697384.0	1487.8	433.1	1411.3	403.5	1095.0	1218.0
9697385.0	1485.6	432.9	1413.1	406.2	1098.0	1225.0
9697386.0	1483.8	433.3	1412.1	407.5	1097.0	1222.0
9697387.0	1488.1	433.6	1411.1	403.7	1091.0	1237.0
9697388.0	1487.4	429.3	1405.4	407.5	1094.0	1228.0
9697389.0	1487.4	434.1	1410.5	404.4	1094.0	1224.0
9697390.0	1486.5	431.6	1410.0	406.8	1093.0	1223.0
9697391.0	1486.8	434.0	1408.0	405.5	1103.0	1231.0
9697392.0	1487.8	433.5	1412.5	406.2	1095.0	1224.0
9697393.0	1486.9	430.6	1407.5	403.7	1099.0	1231.0
9697394.0	1488.2	432.5	1409.5	404.8	1089.0	1224.0
9697395.0	1487.4	432.9	1409.9	404.6	1088.0	1226.0
9697396.0	1487.3	431.2	1410.4	404.6	1090.0	1220.0
9697397.0	1487.3	431.4	1410.7	410.7	1096.0	1236.0
9697398.0	1487.7	431.6	1406.2	407.7	1088.0	1227.0
9697399.0	1489.0	429.9	1408.4	406.6	1094.0	1227.0
9697400.0	1487.7	432.2	1410.4	406.0	1096.0	1233.0
9697401.0	1489.2	432.4	1409.9	403.2	1094.0	1231.0
9697402.0	1489.2	432.8	1407.6	409.0	1087.0	1226.0
9697403.0	1488.7	429.4	1407.6	404.2	1094.0	1233.0
9697404.0	1486.6	432.3	1407.5	404.5	1090.0	1224.0
9697405.0	1486.4	432.7	1411.0	405.9	1094.0	1224.0
9697406.0	1488.2	429.8	1404.3	404.2	1092.0	1229.0
9697407.0	1487.1	432.6	1411.8	404.2	1092.0	1232.0
9697408.0	1487.9	431.5	1407.4	402.8	1093.0	1225.0
9697409.0	1487.1	431.1	1412.8	406.5	1096.0	1234.0
9697410.0	1486.2	430.0	1412.8	403.2	1092.0	1226.0
9697411.0	1486.6	431.4	1408.8	406.3	1092.0	1230.0
9697412.0	1487.5	433.5	1405.2	408.5	1096.0	1226.0
9697413.0	1486.3	429.7	1414.7	411.0	1095.0	1232.0
9697414.0	1487.2	432.9	1409.2	404.1	1100.0	1234.0
9697415.0	1486.1	431.7	1410.0	405.6	1092.0	1234.0
9697416.0	1487.0	430.5	1407.4	405.4	1086.0	1227.0
9697417.0	1486.4	433.9	1411.3	408.5	1090.0	1230.0
9697418.0	1485.4	430.9	1410.0	405.2	1095.0	1240.0
9697419.0	1487.3	432.2	1410.5	406.6	1097.0	1241.0
9697420.0	1487.3	431.1	1413.7	407.2	1093.0	1233.0
9697421.0	1487.3	431.9	1409.6	407.8	1097.0	1233.0
9697422.0	1485.7	432.5	1408.4	405.8	1093.0	1234.0
9697423.0	1485.7	431.8	1406.6	410.5	1092.0	1233.0
9697424.0	1487.1	431.1	1410.5	409.2	1100.0	1240.0
9697425.0	1485.5	431.9	1409.7	405.9	1100.0	1236.0
9697426.0	1485.7	432.3	1409.5	404.5	1094.0	1234.0
9697427.0	1485.4	431.9	1408.3	408.3	1085.0	1228.0
9697428.0	1485.9	432.7	1409.7	406.4	1096.0	1244.0
9697429.0	1485.8	432.1	1407.1	403.2	1094.0	1231.0
9697430.0	1485.0	434.1	1408.8	405.5	1097.0	1235.0
9697431.0	1484.4	432.6	1412.8	408.1	1096.0	1235.0
9697432.0	1483.7	431.2	1409.6	409.3	1096.0	1239.0
9697433.0	1484.2	434.3	1409.6	408.3	1095.0	1231.0
9697434.0	1484.1	435.0	1407.9	405.2	1099.0	1234.0
9697435.0	1486.4	432.5	1415.1	406.8	1098.0	1237.0
9697436.0	1484.1	430.9	1407.5	406.0	1097.0	1238.0
9697437.0	1486.2	432.8	1409.4	403.9	1090.0	1226.0
9697438.0	1488.7	435.2	1407.0	403.2	1093.0	1237.0
9697439.0	1487.2	435.8	1410.6	409.3	1097.0	1254.0
9697440.0	1488.2	438.0	1411.8	412.7	1104.0	1244.0
9697441.0	1492.1	438.1	1414.9	412.2	1100.0	1252.0
9697442.0	1494.4	442.1	1416.4	418.1	1100.0	1241.0
9697443.0	1496.8	450.7	1417.5	422.4	1107.0	1243.0
9697444.0	1498.7	454.4	1414.2	429.6	1095.0	1244.0
9697445.0	1501.5	465.2	1417.9	440.6	1101.0	1243.0
9697446.0	1504.3	476.2	1422.2	447.8	1095.0	1251.0
9697447.0	1505.8	485.4	1420.1	456.7	1088.0	1236.0
9697448.0	1504.8	498.4	1419.7	469.6	1102.0	1238.0
9697449.0	1506.6	507.9	1418.1	475.1	1100.0	1239.0
9697450.0	1507.5	514.2	1417.6	481.3	1099.0	1240.0
9697451.0	1504.4	519.3	1417.5	487.2	1103.0	1243.0
9697452.0	1502.7	521.5	1418.2	488.6	1099.0	1237.0
9697453.0	1502.6	525.8	1416.4	495.5	1104.0	1250.0
9697454.0	1498.7	524.3	1413.1	497.6	1103.0	1250.0
9697455.0	1495.7	523.7	1415.7	495.7	1109.0	1255.0
9697456.0	1492.9	525.7	1409.7	495.8	1111.0	1253.0
9697457.0	1492.6	520.3	1414.6	484.0	1106.0	1251.0
9697458.0	1490.3	515.0	1407.8	484.0	1103.0	1247.0
9697459.0	1487.5	513.2	1411.1	480.7	1106.0	1252.0
9697460.0	1489.4	510.1	1411.9	478.2	1111.0	1238.0
9697461.0	1487.3	503.5	1410.1	474.6	1112.0	1250.0
9697462.0	1486.8	502.1	1408.3	474.2	1103.0	1251.0
9697463.0	1487.7	502.3	1415.6	468.1	1107.0	1252.0
9697464.0	1490.3	498.3	1413.4	468.3	1104.0	1246.0
9697465.0	1491.3	495.2	1417.7	466.0	1104.0	1242.0
9697466.0	1489.3	494.5	1415.0	464.2	1106.0	1258.0
9697467.0	1491.7	494.9	1416.2	462.0	1109.0	1249.0
9697468.0	1490.4	493.5	1418.6	465.7	1116.0	1249.0
9697469.0	1491.2	492.4	1418.8	464.2	1108.0	1247.0
9697470.0	1490.8	493.6	1415.0	466.6	1110.0	1252.0
9697471.0	1490.2	493.2	1419.6	466.2	1108.0	1252.0
9697472.0	1491.3	494.8	1413.7	466.9	1103.0	1247.0
9697473.0	1492.4	494.8	1417.6	462.7	1102.0	1247.0
9697474.0	1492.6	494.8	1419.1	470.5	1102.0	1245.0
9697475.0	1491.2	493.2	1412.4	463.5	1100.0	1241.0
9697476.0	1492.9	495.0	1418.8	471.6	1100.0	1252.0
9697477.0	1492.7	494.9	1414.9	471.0	1099.0	1251.0
9697478.0	1490.7	497.4	1416.7	470.6	1103.0	1256.0
9697479.0	1492.4	495.7	1423.4	469.7	1102.0	1239.0
9697480.0	1492.8	498.7	1413.1	469.8	1105.0	1255.0
9697481.0	1492.0	502.4	1413.7	472.7	1104.0	1247.0
9697482.0	1493.4	502.6	1415.2	474.4	1104.0	1250.0
9697483.0	1495.3	503.0	1421.4	477.3	1101.0	1243.0
9697484.0	1492.6	503.9	1418.6	477.9	1112.0	1251.0
9697485.0	1492.5	505.7	1410.8	478.6	1096.0	1247.0
9697486.0	1493.1	505.7	1415.3	480.0	1102.0	1247.0
9697487.0	1492.9	505.4	1410.4	477.8	1102.0	1252.0
9697488.0	1493.4	507.9	1419.2	477.8	1106.0	1249.0
9697489.0	1492.0	507.9	1417.2	479.5	1102.0	1250.0
9697490.0	1492.3	507.8	1416.0	476.9	1102.0	1252.0
9697491.0	1492.4	508.9	1417.4	476.3	1109.0	1247.0
9697492.0	1492.8	507.1	1412.4	476.4	1103.0	1249.0
9697493.0	1490.1	506.4	1413.7	475.9	1104.0	1258.0
9697494.0	1491.4	510.0	1412.1	482.0	1104.0	1249.0
9697495.0	1489.3	508.5	1414.4	479.0	1110.0	1256.0
9697496.0	1488.5	508.4	1417.2	477.5	1105.0	1251.0
9697497.0	1489.8	507.7	1414.5	475.5	1101.0	1256.0
9697498.0	1489.3	506.5	1415.0	475.9	1102.0	1247.0
9697499.0	1488.6	505.4	1412.3	475.8	1102.0	1251.0
9697500.0	1491.0	507.3	1411.5	471.6	1100.0	1256.0
9697501.0	1489.4	508.3	1411.8	476.4	1115.0	1259.0
9697502.0	1492.1	506.1	1414.8	475.0	1097.0	1252.0
9697503.0	1489.9	507.5	1415.8	477.1	1108.0	1252.0
9697504.0	1490.6	506.1	1411.5	477.9	1104.0	1255.0
9697505.0	1488.6	510.0	1412.4	473.0	1102.0	1264.0
9697506.0	1488.8	506.0	1414.2	473.4	1104.0	1258.0
9697507.0	1490.8	507.4	1416.2	477.4	1104.0	1256.0
9697508.0	1490.6	507.7	1409.2	475.2	1107.0	1255.0
9697509.0	1490.0	504.9	1413.8	473.1	1110.0	1251.0
9697510.0	1491.5	508.2	1410.4	476.8	1101.0	1252.0
9697511.0	1490.1	504.0	1411.9	477.2	1105.0	1257.0
9697512.0	1490.3	506.8	1414.5	476.4	1099.0	1254.0
9697513.0	1491.1	505.1	1413.8	478.0	1110.0	1264.0
9697514.0	1489.1	503.9	1412.1	477.5	1110.0	1251.0
9697515.0	1490.9	502.9	1413.7	470.9	1103.0	1252.0
9697516.0	1489.2	502.5	1415.5	474.3	1108.0	1249.0
9697517.0	1489.5	503.4	1416.7	477.4	1111.0	1267.0
9697518.0	1490.2	501.8	1415.4	474.6	1108.0	1264.0
9697519.0	1490.9	503.4	1420.4	474.0	1104.0	1263.0
9697520.0	1488.7	502.2	1415.1	469.9	1105.0	1265.0
9697521.0	1488.2	500.6	1414.9	473.8	1109.0	1264.0
9697522.0	1489.1	501.8	1412.0	474.4	1106.0	1254.0
9697523.0	1488.3	500.8	1413.8	470.7	1100.0	1253.0
9697524.0	1489.1	504.0	1415.5	474.2	1110.0	1261.0
9697525.0	1487.8	504.1	1410.7	471.4	1101.0	1260.0
9697526.0	1489.3	505.0	1412.6	474.1	1110.0	1249.0
9697527.0	1487.5	505.2	1414.2	476.6	1105.0	1263.0
9697528.0	1488.8	501.8	1417.4	476.3	1104.0	1257.0
9697529.0	1489.3	500.0	1413.9	470.2	1106.0	1249.0
9697530.0	1490.5	502.6	1411.7	470.1	1105.0	1255.0
9697531.0	1490.2	502.2	1413.1	476.3	1114.0	1262.0
9697532.0	1489.9	500.6	1410.7	474.2	1108.0	1257.0
9697533.0	1490.7	500.9	1416.0	473.8	1112.0	1260.0
9697534.0	1488.9	500.4	1418.9	473.6	1101.0	1256.0
9697535.0	1489.4	499.9	1414.9	473.1	1109.0	1257.0
9697536.0	1491.2	502.7	1412.3	470.2	1105.0	1254.0
9697537.0	1489.9	502.6	1416.7	474.1	1107.0	1261.0
9697538.0	1489.2	499.6	1412.7	475.2	1113.0	1255.0
9697539.0	1489.3	500.6	1413.9	474.5	1114.0	1262.0
9697540.0	1487.9	502.4	1417.4	471.8	1097.0	1259.0
9697541.0	1489.1	503.0	1420.0	468.0	1105.0	1265.0
9697542.0	1489.2	503.1	1415.2	469.7	1106.0	1259.0
9697543.0	1491.9	500.1	1420.4	468.5	1105.0	1264.0
9697544.0	1489.3	503.0	1417.9	467.9	1105.0	1258.0
9697545.0	1489.5	501.5	1416.5	470.8	1110.0	1256.0
9697546.0	1491.3	502.4	1419.8	471.6	1109.0	1259.0
9697547.0	1491.7	502.3	1413.5	475.3	1110.0	1251.0
9697548.0	1489.5	500.2	1415.9	472.8	1109.0	1270.0
9697549.0	1489.1	503.2	1418.5	471.3	1111.0	1266.0
9697550.0	1487.9	501.1	1414.6	470.2	1111.0	1272.0
9697551.0	1488.3	500.5	1416.3	472.7	1102.0	1264.0
9697552.0	1489.2	502.0	1414.2	472.3	1108.0	1260.0
9697553.0	1490.1	502.3	1421.0	472.4	1109.0	1254.0
9697554.0	1488.8	500.5	1420.8	471.5	1105.0	1263.0
9697555.0	1488.4	503.2	1415.3	472.4	1103.0	1261.0
9697556.0	1488.9	503.1	1418.1	469.7	1105.0	1264.0
9697557.0	1490.4	501.4	1415.3	472.2	1110.0	1264.0
9697558.0	1488.5	502.4	1415.7	470.6	1109.0	1266.0
9697559.0	1488.2	501.3	1415.7	472.6	1094.0	1262.0
9697560.0	1489.6	501.4	1413.6	471.1	1111.0	1267.0
9697561.0	1487.4	501.3	1415.7	467.4	1112.0	1265.0
9697562.0	1488.0	502.1	1413.6	473.6	1109.0	1259.0
9697563.0	1492.4	499.6	1416.2	471.8	1110.0	1274.0
9697564.0	1489.7	502.1	1418.7	470.4	1113.0	1267.0
9697565.0	1489.5	501.3	1417.0	472.3	1115.0	1267.0
9697566.0	1489.3	501.8	1414.2	472.7	1105.0	1260.0
9697567.0	1487.7	501.3	1421.5	470.8	1118.0	1270.0
9697568.0	1489.9	502.9	1417.0	472.4	1115.0	1263.0
9697569.0	1489.7	501.1	1417.5	472.4	1122.0	1276.0
9697570.0	1488.9	502.5	1412.3	473.8	1110.0	1257.0
9697571.0	1488.9	502.5	1413.8	470.6	1113.0	1264.0
9697572.0	1489.2	502.1	1420.4	470.8	1117.0	1266.0
9697573.0	1489.4	502.0	1413.3	472.0	1113.0	1266.0
9697574.0	1488.9	500.3	1417.3	473.0	1107.0	1254.0
9697575.0	1488.0	501.1	1419.0	469.3	1109.0	1267.0
9697576.0	1487.4	499.1	1415.3	474.5	1114.0	1265.0
9697577.0	1486.3	500.9	1418.5	471.5	1114.0	1268.0
9697578.0	1488.5	499.0	1419.1	474.7	1120.0	1266.0
9697579.0	1488.4	501.7	1415.4	475.0	1119.0	1275.0
9697580.0	1488.2	500.5	1413.0	470.7	1111.0	1271.0
9697581.0	1490.0	502.0	1416.6	474.1	1103.0	1264.0
9697582.0	1489.3	502.7	1420.2	473.9	1120.0	1281.0
9697583.0	1491.3	501.5	1413.6	471.0	1106.0	1270.0
9697584.0	1489.0	501.3	1414.2	472.6	1110.0	1280.0
9697585.0	1489.1	503.0	1413.4	474.1	1116.0	1275.0
9697586.0	1489.2	501.9	1412.3	472.3	1108.0	1266.0
9697587.0	1489.6	501.2	1416.3	470.6	1116.0	1264.0
9697588.0	1490.0	502.1	1415.8	472.1	1119.0	1274.0
9697589.0	1490.2	501.5	1410.9	471.5	1107.0	1265.0
9697590.0	1488.7	501.7	1413.7	472.1	1118.0	1277.0
9697591.0	1488.1	502.8	1415.8	473.2	1121.0	1265.0
9697592.0	1489.5	502.6	1416.1	476.6	1114.0	1274.0
9697593.0	1488.1	502.6	1413.1	475.1	1115.0	1267.0
9697594.0	1490.8	502.4	1413.3	471.3	1113.0	1274.0
9697595.0	1489.5	501.3	1411.3	474.0	1119.0	1271.0
9697596.0	1488.9	501.2	1413.5	474.4	1121.0	1272.0
9697597.0	1488.0	500.5	1415.0	472.6	1118.0	1270.0
9697598.0	1489.2	501.4	1412.4	473.7	1118.0	1274.0
9697599.0	1488.2	499.6	1416.6	479.8	1124.0	1277.0
9697600.0	1486.8	500.6	1413.0	471.3	1112.0	1273.0
9697601.0	1488.0	503.2	1409.8	477.5	1118.0	1290.0
9697602.0	1489.0	502.2	1412.8	473.3	1120.0	1279.0
9697603.0	1489.3	499.5	1416.4	478.1	1114.0	1274.0
9697604.0	1490.2	503.4	1414.0	474.2	1121.0	1268.0
9697605.0	1487.8	502.2	1410.3	473.6	1109.0	1277.0
9697606.0	1489.5	500.3	1413.3	478.0	1122.0	1269.0
9697607.0	1488.5	502.7	1411.5	474.1	1121.0	1276.0
9697608.0	1488.8	501.6	1414.8	470.9	1125.0	1264.0
9697609.0	1489.3	501.4	1414.0	474.2	1121.0	1276.0
9697610.0	1488.9	500.1	1416.0	474.4	1113.0	1272.0
9697611.0	1490.0	501.8	1413.9	475.7	1116.0	1265.0
9697612.0	1490.1	501.5	1408.5	478.4	1110.0	1282.0
9697613.0	1490.1	502.1	1412.5	478.0	1116.0	1274.0
9697614.0	1490.9	499.3	1413.1	470.5	1124.0	1265.0
9697615.0	1489.5	502.9	1410.6	475.3	1111.0	1267.0
9697616.0	1489.4	502.2	1408.2	474.5	1125.0	1275.0
9697617.0	1488.3	500.4	1411.9	472.6	1121.0	1283.0
9697618.0	1489.3	501.7	1415.6	472.7	1121.0	1277.0
9697619.0	1490.9	499.8	1408.6	473.2	1117.0	1285.0
9697620.0	1488.0	502.5	1410.4	474.2	1121.0	1276.0
9697621.0	1489.3	502.6	1415.8	474.8	1124.0	1286.0
9697622.0	1490.4	502.6	1413.2	473.4	1126.0	1282.0
9697623.0	1490.6	501.1	1411.2	469.6	1118.0	1277.0
9697624.0	1489.4	502.5	1415.1	473.0	1126.0	1272.0
9697625.0	1489.6	502.3	1409.8	471.6	1122.0	1269.0
9697626.0	1489.1	501.5	1417.5	471.3	1122.0	1279.0
9697627.0	1490.1	503.8	1405.9	477.2	1128.0	1283.0
9697628.0	1489.1	499.9	1415.4	472.1	1128.0	1280.0
9697629.0	1487.0	502.0	1409.4	471.7	1126.0	1281.0
9697630.0	1488.8	502.3	1413.3	471.8	1126.0	1276.0
9697631.0	1488.8	499.3	1405.8	473.8	1125.0	1282.0
9697632.0	1489.0	501.4	1413.0	472.5	1124.0	1279.0
9697633.0	1490.5	500.4	1411.2	473.2	1125.0	1282.0
9697634.0	1490.6	500.3	1409.7	473.4	1121.0	1269.0
9697635.0	1489.6	500.5	1412.1	472.4	1127.0	1285.0
9697636.0	1489.4	501.2	1411.1	471.7	1137.0	1277.0
9697637.0	1491.0	502.6	1412.3	472.3	1125.0	1275.0
9697638.0	1489.1	503.0	1413.9	474.3	1124.0	1279.0
9697639.0	1490.0	501.0	1414.1	471.4	1132.0	1281.0
9697640.0	1489.7	500.3	1411.7	471.1	1132.0	1274.0
9697641.0	1490.7	503.4	1410.4	473.8	1131.0	1272.0
9697642.0	1490.9	501.5	1413.8	470.8	1131.0	1282.0
9697643.0	1490.2	502.6	1414.6	470.4	1130.0	1276.0
9697644.0	1489.7	500.5	1409.2	469.2	1123.0	1282.0
9697645.0	1490.1	500.9	1411.5	473.2	1127.0	1278.0
9697646.0	1490.2	501.6	1412.5	471.5	1130.0	1279.0
9697647.0	1490.1	501.3	1413.3	475.5	1132.0	1276.0
9697648.0	1491.3	501.3	1414.4	473.8	1133.0	1275.0
9697649.0	1489.6	502.2	1414.8	472.2	1134.0	1284.0
9697650.0	1488.4	502.0	1410.0	470.3	1139.0	1287.0
9697651.0	1492.2	501.1	1413.0	471.4	1131.0	1287.0
9697652.0	1492.2	502.0	1411.1	473.8	1128.0	1280.0
9697653.0	1492.2	502.5	1418.0	471.8	1136.0	1286.0
9697654.0	1490.3	501.6	1413.4	473.5	1131.0	1286.0
9697655.0	1492.7	499.6	1412.7	470.7	1134.0	1282.0
9697656.0	1492.3	500.2	1412.8	471.6	1133.0	1295.0
9697657.0	1489.8	501.2	1411.3	473.6	1136.0	1286.0
9697658.0	1490.4	501.9	1410.6	475.5	1135.0	1282.0
9697659.0	1491.8	502.1	1413.6	473.0	1137.0	1285.0
9697660.0	1493.5	501.7	1414.1	471.4	1140.0	1284.0
9697661.0	1490.1	502.1	1415.3	471.7	1138.0	1286.0
9697662.0	1490.9	501.6	1414.2	472.1	1135.0	1284.0
9697663.0	1489.4	502.5	1415.0	475.6	1129.0	1280.0
9697664.0	1488.1	501.3	1414.9	475.8	1140.0	1290.0
9697665.0	1489.7	501.2	1408.1	470.2	1138.0	1277.0
9697666.0	1489.1	499.4	1407.8	469.8	1137.0	1290.0
9697667.0	1489.9	502.0	1413.5	472.7	1136.0	1289.0
9697668.0	1489.2	501.7	1413.9	469.3	1141.0	1289.0
9697669.0	1489.7	502.4	1413.3	474.6	1133.0	1290.0
9697670.0	1490.6	502.0	1413.7	473.2	1129.0	1290.0
9697671.0	1489.2	502.7	1409.0	471.3	1130.0	1280.0
9697672.0	1491.6	502.4	1414.5	474.3	1133.0	1279.0
9697673.0	1488.1	502.4	1411.3	473.3	1138.0	1283.0
9697674.0	1490.3	500.4	1413.5	474.0	1142.0	1278.0
9697675.0	1489.9	503.0	1412.9	475.5	1133.0	1285.0
9697676.0	1488.1	501.8	1415.9	473.2	1140.0	1277.0
9697677.0	1489.4	502.8	1413.1	476.3	1141.0	1288.0
9697678.0	1490.1	501.0	1409.6	475.4	1137.0	1285.0
9697679.0	1490.2	500.5	1414.6	475.3	1132.0	1281.0
9697680.0	1489.5	500.7	1410.0	474.1	1134.0	1289.0
9697681.0	1489.9	502.5	1410.9	471.9	1134.0	1293.0
9697682.0	1490.7	502.7	1413.3	474.8	1137.0	1284.0
9697683.0	1489.6	501.3	1417.9	475.4	1132.0	1281.0
9697684.0	1489.7	498.3	1415.9	472.6	1135.0	1288.0
9697685.0	1489.7	500.4	1411.4	477.6	1128.0	1282.0
9697686.0	1490.4	501.1	1412.0	474.6	1140.0	1289.0
9697687.0	1490.6	502.1	1411.1	475.1	1126.0	1282.0
9697688.0	1490.7	501.6	1411.4	473.0	1138.0	1282.0
9697689.0	1490.2	502.6	1410.9	475.9	1143.0	1294.0
9697690.0	1490.6	501.6	1414.8	471.4	1136.0	1288.0
9697691.0	1490.8	502.4	1412.3	473.7	1129.0	1294.0
9697692.0	1490.1	502.5	1413.7	472.7	1140.0	1291.0
9697693.0	1490.6	500.1	1410.9	474.7	1137.0	1287.0
9697694.0	1489.0	500.9	1415.0	473.5	1138.0	1288.0
9697695.0	1489.3	500.6	1411.8	479.2	1137.0	1294.0
9697696.0	1489.4	502.9	1410.7	476.6	1139.0	1284.0
9697697.0	1489.8	501.8	1409.3	478.4	1140.0	1298.0
9697698.0	1487.0	501.0	1411.2	473.9	1145.0	1292.0
9697699.0	1489.4	501.4	1410.1	471.8	1138.0	1283.0
9697700.0	1488.2	499.3	1412.2	473.8	1139.0	1300.0
9697701.0	1489.1	500.2	1412.9	472.0	1146.0	1298.0
9697702.0	1489.9	501.2	1414.2	471.2	1136.0	1292.0
9697703.0	1489.6	501.1	1415.6	477.6	1137.0	1291.0
9697704.0	1489.5	498.7	1410.4	478.1	1140.0	1292.0
9697705.0	1487.7	499.2	1408.0	476.9	1134.0	1288.0
9697706.0	1489.5	499.6	1410.3	474.1	1146.0	1293.0
9697707.0	1490.4	501.0	1411.7	477.0	1140.0	1289.0
9697708.0	1490.0	497.7	1407.2	474.8	1141.0	1296.0
9697709.0	1490.1	497.4	1412.9	476.6	1147.0	1298.0
9697710.0	1490.0	498.1	1406.8	475.1	1135.0	1304.0
9697711.0	1489.7	501.1	1413.0	473.6	1140.0	1293.0
9697712.0	1488.9	496.3	1409.0	476.8	1141.0	1294.0
9697713.0	1489.0	499.3	1417.3	475.8	1142.0	1300.0
9697714.0	1489.3	498.6	1410.9	474.3	1141.0	1299.0
9697715.0	1490.3	499.4	1411.3	474.7	1146.0	1303.0
9697716.0	1489.7	501.5	1409.0	477.2	1145.0	1300.0
9697717.0	1487.5	499.3	1412.2	480.1	1146.0	1304.0
9697718.0	1490.2	501.9	1411.0	473.5	1144.0	1305.0
9697719.0	1490.0	500.1	1415.8	472.5	1150.0	1299.0
9697720.0	1488.3	498.4	1412.5	474.6	1151.0	1296.0
9697721.0	1488.0	501.0	1413.4	476.1	1146.0	1302.0
9697722.0	1489.2	499.8	1412.9	475.5	1149.0	1305.0
9697723.0	1488.9	500.3	1413.1	472.7	1139.0	1299.0
9697724.0	1488.4	502.2	1416.8	476.4	1144.0	1307.0
9697725.0	1488.9	498.3	1409.6	475.3	1146.0	1291.0
9697726.0	1488.5	500.3	1411.7	474.7	1152.0	1298.0
9697727.0	1488.6	500.5	1416.9	478.1	1149.0	1305.0
9697728.0	1487.7	500.1	1415.2	475.3	1147.0	1299.0
9697729.0	1488.5	501.5	1412.2	475.6	1145.0	1296.0
9697730.0	1488.5	501.1	1418.3	473.7	1144.0	1302.0
9697731.0	1487.9	501.1	1412.4	475.5	1150.0	1298.0
9697732.0	1488.9	505.2	1413.2	472.7	1152.0	1301.0
9697733.0	1490.4	503.4	1419.7	478.7	1147.0	1290.0
9697734.0	1488.7	501.6	1414.6	472.2	1149.0	1303.0
