Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
983365.0	953.7	470.1	943.8	420.0	925.0	874.0
983366.0	937.2	477.2	921.9	422.4	928.0	876.0
983367.0	918.0	480.4	902.4	429.3	928.0	878.0
983368.0	902.0	483.9	883.5	431.0	942.0	877.0
983369.0	879.1	487.4	861.2	434.7	937.0	877.0
983370.0	864.5	489.7	843.4	438.5	941.0	883.0
983371.0	842.9	495.4	828.4	438.7	935.0	888.0
983372.0	829.2	497.1	808.4	441.8	950.0	889.0
983373.0	816.3	495.0	796.1	442.9	949.0	885.0
983374.0	798.4	497.1	779.6	446.2	945.0	887.0
983375.0	791.2	499.7	767.9	445.2	963.0	889.0
983376.0	779.0	497.2	760.3	446.6	945.0	889.0
983377.0	768.7	500.7	747.4	449.5	955.0	897.0
983378.0	760.7	503.3	738.4	452.8	956.0	900.0
983379.0	758.9	505.9	731.2	454.4	957.0	900.0
983380.0	755.5	503.3	728.5	451.9	961.0	895.0
983381.0	756.4	509.6	727.6	459.6	966.0	899.0
983382.0	750.0	505.1	724.7	460.5	953.0	900.0
983383.0	755.5	505.4	728.0	457.8	946.0	905.0
983384.0	758.6	509.5	731.2	462.0	951.0	906.0
983385.0	765.2	508.7	733.8	458.1	949.0	899.0
983386.0	771.5	508.9	739.0	461.6	952.0	906.0
983387.0	780.3	510.6	742.6	459.3	949.0	904.0
983388.0	786.2	507.6	749.1	461.4	956.0	908.0
983389.0	790.1	509.8	751.7	457.3	956.0	906.0
983390.0	793.3	510.2	755.9	456.5	955.0	910.0
983391.0	792.3	508.8	755.8	454.6	950.0	908.0
983392.0	797.7	512.7	756.6	454.2	951.0	902.0
983393.0	793.4	507.0	758.3	454.1	957.0	906.0
983394.0	789.4	507.1	756.0	452.0	958.0	907.0
983395.0	785.9	507.7	756.8	451.9	956.0	904.0
983396.0	784.5	507.4	755.8	451.4	953.0	899.0
983397.0	779.4	508.7	751.0	449.7	962.0	897.0
983398.0	777.1	504.0	748.7	451.2	952.0	893.0
983399.0	776.1	510.4	745.5	452.0	952.0	892.0
983400.0	773.2	510.1	742.2	450.0	953.0	893.0
983401.0	772.3	508.5	741.1	451.2	949.0	881.0
983402.0	772.7	506.3	736.5	453.3	954.0	884.0
983403.0	770.8	508.7	734.4	451.3	952.0	885.0
983404.0	773.8	507.3	731.2	454.3	951.0	882.0
983405.0	770.1	504.3	726.9	456.3	951.0	885.0
983406.0	772.6	507.5	725.5	456.5	946.0	886.0
983407.0	772.1	507.2	722.3	457.0	953.0	884.0
983408.0	775.3	506.4	723.0	459.0	953.0	885.0
983409.0	773.6	508.9	718.3	457.6	950.0	884.0
983410.0	774.6	507.8	721.7	459.7	950.0	888.0
983411.0	769.2	506.9	718.3	462.0	946.0	888.0
983412.0	773.6	505.9	719.3	460.5	950.0	886.0
983413.0	776.0	510.5	719.6	460.3	952.0	880.0
983414.0	772.2	511.4	719.1	461.4	947.0	884.0
983415.0	769.4	508.9	715.3	461.7	943.0	878.0
983416.0	769.2	509.4	717.5	461.6	953.0	881.0
983417.0	766.7	508.7	715.7	461.5	945.0	883.0
983418.0	764.0	511.7	714.7	461.4	951.0	878.0
983419.0	763.9	509.9	713.2	461.8	952.0	887.0
983420.0	765.1	512.6	714.9	463.1	952.0	885.0
983421.0	763.4	507.3	715.7	462.5	949.0	879.0
983422.0	762.3	508.9	715.6	463.0	948.0	883.0
983423.0	765.7	510.5	716.3	463.4	950.0	882.0
983424.0	762.3	509.4	715.2	463.8	943.0	881.0
983425.0	766.0	506.1	714.1	460.5	953.0	888.0
983426.0	763.3	510.7	717.8	462.7	945.0	884.0
983427.0	764.1	507.9	717.4	464.6	945.0	880.0
983428.0	764.3	507.9	720.0	464.7	949.0	882.0
983429.0	763.2	506.9	720.0	464.5	949.0	887.0
983430.0	765.1	510.0	721.1	465.5	951.0	878.0
983431.0	766.0	511.3	719.3	463.1	949.0	880.0
983432.0	767.9	509.1	719.3	465.1	948.0	885.0
983433.0	763.5	508.4	720.6	463.1	951.0	885.0
983434.0	767.3	513.1	721.5	464.6	953.0	887.0
983435.0	769.1	507.2	717.7	463.3	952.0	887.0
983436.0	765.7	512.3	720.8	464.2	946.0	875.0
983437.0	765.5	509.3	722.4	467.1	946.0	890.0
983438.0	764.0	510.3	720.7	465.5	951.0	883.0
983439.0	770.0	507.5	720.8	464.7	950.0	884.0
983440.0	768.3	507.5	718.1	465.1	952.0	887.0
983441.0	768.8	511.8	720.1	463.5	952.0	880.0
983442.0	768.2	508.9	721.4	467.4	945.0	881.0
983443.0	769.2	510.3	722.4	465.5	948.0	880.0
983444.0	769.5	509.7	725.6	470.1	945.0	886.0
983445.0	769.5	509.6	723.0	467.1	941.0	881.0
983446.0	771.5	510.7	721.9	469.9	950.0	883.0
983447.0	770.2	512.3	722.5	465.4	942.0	881.0
983448.0	773.7	512.8	723.3	468.4	947.0	884.0
983449.0	770.4	511.8	721.8	469.1	946.0	884.0
983450.0	769.8	513.3	723.4	467.1	947.0	885.0
983451.0	770.0	511.4	724.2	471.1	949.0	877.0
983452.0	772.3	511.2	722.6	469.1	941.0	881.0
983453.0	768.4	513.1	721.7	468.3	937.0	880.0
983454.0	769.8	511.6	725.2	470.2	941.0	885.0
983455.0	768.8	510.5	721.7	468.1	943.0	880.0
983456.0	767.4	510.2	723.5	469.2	939.0	878.0
983457.0	765.8	514.2	725.0	468.2	935.0	880.0
983458.0	773.2	509.2	724.1	469.5	942.0	884.0
983459.0	771.2	512.8	725.3	468.7	943.0	884.0
983460.0	772.0	507.3	723.7	469.6	943.0	879.0
983461.0	769.3	510.1	723.6	468.8	937.0	880.0
983462.0	768.5	511.1	723.1	469.5	940.0	878.0
983463.0	768.4	511.8	723.4	469.5	941.0	881.0
983464.0	767.2	508.9	725.3	469.2	939.0	879.0
983465.0	769.2	507.5	722.4	468.9	942.0	881.0
983466.0	767.7	507.0	722.6	470.0	936.0	885.0
983467.0	769.4	510.8	724.1	469.3	946.0	877.0
983468.0	769.1	509.1	720.9	468.9	939.0	883.0
983469.0	769.0	509.9	723.4	467.7	943.0	878.0
983470.0	769.3	506.7	723.6	470.1	935.0	881.0
983471.0	770.6	509.5	721.7	468.4	937.0	880.0
983472.0	768.5	508.1	722.1	466.9	943.0	877.0
983473.0	768.7	509.1	721.0	469.2	931.0	877.0
983474.0	768.9	506.7	722.0	468.7	937.0	878.0
983475.0	769.4	508.7	721.3	469.1	936.0	879.0
983476.0	769.3	510.0	719.7	468.8	941.0	876.0
983477.0	768.7	505.9	721.2	468.9	933.0	880.0
983478.0	769.1	509.5	722.9	471.4	933.0	878.0
983479.0	768.6	510.7	722.3	470.9	934.0	877.0
983480.0	768.9	507.5	722.2	470.4	926.0	873.0
983481.0	767.8	509.7	723.0	469.7	937.0	876.0
983482.0	770.2	506.8	720.6	468.2	934.0	876.0
983483.0	769.6	510.5	721.9	470.4	931.0	878.0
983484.0	766.3	509.9	721.4	468.6	929.0	877.0
983485.0	769.1	510.8	721.3	467.2	934.0	869.0
983486.0	769.7	511.4	721.4	469.3	927.0	871.0
983487.0	768.8	510.2	719.7	467.0	934.0	867.0
983488.0	768.4	507.5	721.5	467.6	934.0	875.0
983489.0	767.7	509.1	721.3	467.5	938.0	876.0
983490.0	771.7	509.0	721.5	468.7	939.0	875.0
983491.0	769.5	506.8	718.4	467.5	936.0	871.0
983492.0	768.5	509.4	720.3	466.5	939.0	876.0
983493.0	767.4	507.4	719.8	470.6	932.0	875.0
983494.0	765.5	507.9	720.4	467.9	932.0	873.0
983495.0	765.8	508.1	716.7	469.6	933.0	870.0
983496.0	765.5	508.9	720.5	468.3	935.0	867.0
983497.0	766.2	507.6	719.4	469.1	933.0	874.0
983498.0	768.5	508.0	719.8	467.6	929.0	870.0
983499.0	766.6	510.3	719.7	469.4	942.0	876.0
983500.0	764.6	508.4	719.9	470.3	936.0	876.0
983501.0	767.4	510.7	719.3	468.7	933.0	870.0
983502.0	768.9	509.6	719.1	467.7	932.0	871.0
983503.0	767.3	508.7	719.5	467.9	929.0	877.0
983504.0	770.0	508.8	719.2	469.3	933.0	872.0
983505.0	770.6	509.4	718.8	468.3	931.0	868.0
983506.0	767.3	509.5	720.9	470.1	931.0	867.0
983507.0	765.5	509.5	717.1	468.5	935.0	875.0
983508.0	766.0	507.1	720.9	470.2	938.0	880.0
983509.0	765.8	507.8	718.4	467.1	930.0	869.0
983510.0	764.2	508.7	719.0	468.8	928.0	870.0
983511.0	763.0	508.0	718.1	468.1	932.0	875.0
983512.0	767.3	507.8	719.0	469.4	935.0	876.0
983513.0	766.6	505.6	717.6	468.6	930.0	871.0
983514.0	766.1	510.2	716.9	467.7	934.0	869.0
983515.0	767.7	509.1	717.5	469.3	934.0	866.0
983516.0	765.5	506.3	718.0	467.3	931.0	876.0
983517.0	766.5	507.9	715.8	468.1	941.0	871.0
983518.0	769.8	508.9	719.7	467.5	934.0	875.0
983519.0	767.7	507.3	718.3	469.1	934.0	871.0
983520.0	766.7	508.2	717.6	470.2	926.0	872.0
983521.0	765.4	505.5	715.8	468.4	936.0	872.0
983522.0	768.7	504.1	716.7	469.6	938.0	876.0
983523.0	768.4	507.7	713.5	468.7	927.0	870.0
983524.0	766.4	505.5	716.7	467.7	931.0	872.0
983525.0	769.1	509.6	718.4	469.0	930.0	870.0
983526.0	767.2	509.1	719.1	469.5	928.0	865.0
983527.0	766.1	508.0	719.6	472.1	935.0	875.0
983528.0	768.6	507.9	715.2	469.2	928.0	867.0
983529.0	768.3	509.4	717.1	469.1	934.0	871.0
983530.0	766.8	505.6	717.0	466.0	936.0	873.0
983531.0	767.4	505.6	717.8	470.1	928.0	874.0
983532.0	767.1	507.9	716.9	470.1	933.0	872.0
983533.0	764.5	505.2	716.7	469.9	929.0	870.0
983534.0	766.4	506.2	718.0	468.7	940.0	869.0
983535.0	766.9	508.6	715.8	469.5	932.0	869.0
983536.0	771.1	508.7	716.0	466.6	938.0	872.0
983537.0	767.9	507.6	719.3	469.5	931.0	875.0
983538.0	770.7	509.1	717.1	469.8	934.0	865.0
983539.0	767.6	509.0	717.2	469.9	937.0	868.0
983540.0	771.0	509.4	715.9	468.0	926.0	866.0
983541.0	768.0	506.4	717.4	471.4	928.0	868.0
983542.0	766.6	503.9	716.3	466.7	928.0	862.0
983543.0	768.3	509.1	715.5	469.1	937.0	871.0
983544.0	770.0	503.7	716.2	470.1	935.0	867.0
983545.0	768.7	508.7	716.8	468.4	933.0	867.0
983546.0	768.2	509.7	715.9	466.5	937.0	862.0
983547.0	771.0	510.4	714.8	468.7	931.0	864.0
983548.0	769.0	508.5	717.3	468.2	936.0	867.0
983549.0	769.5	509.3	716.8	469.4	942.0	869.0
983550.0	770.3	504.8	716.4	470.7	935.0	866.0
983551.0	766.5	506.4	716.6	467.9	932.0	868.0
983552.0	770.8	506.8	717.5	468.0	931.0	863.0
983553.0	769.6	507.5	715.6	470.0	939.0	865.0
983554.0	770.1	508.9	714.7	469.5	932.0	864.0
983555.0	770.4	507.7	715.7	470.2	927.0	864.0
983556.0	768.5	506.8	714.5	467.2	936.0	863.0
983557.0	767.7	504.3	716.7	470.6	936.0	866.0
983558.0	768.7	504.8	716.3	469.3	934.0	867.0
983559.0	767.0	504.0	717.7	470.1	928.0	861.0
983560.0	766.3	507.4	715.5	468.3	931.0	865.0
983561.0	770.2	508.1	715.5	466.2	932.0	866.0
983562.0	768.5	504.2	716.2	470.4	933.0	858.0
983563.0	769.7	504.8	716.6	468.3	926.0	863.0
983564.0	767.2	505.5	715.2	469.9	928.0	862.0
983565.0	768.6	506.1	716.2	468.2	940.0	868.0
983566.0	768.5	509.8	715.7	471.5	931.0	859.0
983567.0	769.7	505.6	715.8	466.9	925.0	862.0
983568.0	767.4	506.0	713.5	466.6	939.0	859.0
983569.0	771.3	507.0	716.7	468.5	929.0	858.0
983570.0	768.5	507.3	717.2	470.5	933.0	863.0
983571.0	769.7	508.5	716.1	469.6	923.0	863.0
983572.0	773.4	506.7	715.0	470.0	938.0	861.0
983573.0	767.8	507.4	716.7	469.7	929.0	861.0
983574.0	768.8	506.5	717.1	470.4	936.0	859.0
983575.0	771.1	507.1	715.6	468.6	935.0	868.0
983576.0	770.3	509.0	714.0	469.5	931.0	860.0
983577.0	771.8	506.2	712.8	468.9	933.0	861.0
983578.0	768.8	509.7	713.0	468.5	933.0	863.0
983579.0	769.4	505.7	714.0	468.4	931.0	862.0
983580.0	767.7	506.0	713.6	470.4	932.0	862.0
983581.0	767.5	507.4	715.9	468.5	927.0	862.0
983582.0	768.9	507.7	715.5	470.2	926.0	861.0
983583.0	768.1	505.3	715.8	469.2	926.0	862.0
983584.0	767.0	505.3	715.1	468.6	939.0	865.0
983585.0	767.0	506.5	713.9	469.2	933.0	863.0
983586.0	766.7	504.6	715.5	469.2	928.0	860.0
983587.0	769.3	504.2	713.8	469.1	933.0	863.0
983588.0	769.5	507.4	713.6	470.4	932.0	858.0
983589.0	766.6	506.1	714.7	469.0	927.0	862.0
983590.0	767.2	506.2	714.5	468.3	930.0	856.0
983591.0	768.4	506.2	713.4	472.2	928.0	858.0
983592.0	768.1	505.4	714.9	471.7	930.0	859.0
983593.0	767.6	506.7	716.4	471.8	932.0	867.0
983594.0	772.0	506.0	713.9	467.2	929.0	861.0
983595.0	769.0	506.7	713.8	469.6	929.0	856.0
983596.0	771.6	506.7	714.1	469.4	928.0	857.0
983597.0	769.0	505.6	712.0	471.3	933.0	866.0
983598.0	767.3	503.4	712.6	470.9	929.0	859.0
983599.0	771.6	504.8	715.3	470.2	932.0	860.0
983600.0	769.5	504.2	715.9	471.3	927.0	861.0
983601.0	767.6	505.5	713.1	468.8	927.0	858.0
983602.0	768.2	504.5	712.8	468.2	934.0	863.0
983603.0	769.5	507.2	713.1	470.6	928.0	855.0
983604.0	767.9	508.3	715.3	469.3	933.0	855.0
983605.0	770.8	503.6	712.8	468.1	929.0	859.0
983606.0	770.9	507.5	713.8	470.4	933.0	863.0
983607.0	767.2	506.1	711.9	466.5	928.0	856.0
983608.0	769.7	506.7	712.7	471.7	936.0	859.0
983609.0	770.6	504.2	710.9	468.3	935.0	856.0
983610.0	767.7	507.0	711.6	472.2	925.0	863.0
983611.0	770.6	505.5	714.8	473.1	943.0	863.0
983612.0	767.0	502.8	710.8	470.7	922.0	856.0
983613.0	767.8	504.7	709.9	469.8	925.0	857.0
983614.0	771.0	504.5	713.8	470.1	936.0	857.0
983615.0	768.1	505.8	710.6	469.6	928.0	852.0
983616.0	767.3	502.9	712.2	472.0	926.0	861.0
983617.0	769.7	506.4	714.5	472.7	923.0	867.0
983618.0	771.0	505.7	714.7	472.6	923.0	853.0
983619.0	772.2	503.0	721.7	475.2	931.0	856.0
983620.0	780.3	506.8	727.3	472.9	938.0	854.0
983621.0	789.1	509.6	738.5	471.4	932.0	857.0
983622.0	798.2	506.6	747.7	474.0	934.0	855.0
983623.0	805.8	509.0	758.9	476.0	928.0	848.0
983624.0	813.3	508.7	767.2	476.6	922.0	854.0
983625.0	825.3	512.4	782.5	477.1	919.0	846.0
983626.0	840.6	509.6	797.1	475.3	930.0	854.0
983627.0	856.5	514.2	814.9	479.5	923.0	847.0
983628.0	867.2	516.0	832.6	479.0	914.0	851.0
983629.0	876.1	516.7	844.9	480.7	927.0	854.0
983630.0	890.0	520.6	859.1	480.2	915.0	852.0
983631.0	904.0	519.6	873.2	479.2	925.0	852.0
983632.0	911.6	520.7	890.5	483.1	907.0	856.0
983633.0	924.6	522.9	898.1	483.3	906.0	836.0
983634.0	940.8	524.0	913.3	485.2	907.0	852.0
983635.0	950.8	524.4	928.8	486.4	906.0	854.0
983636.0	962.6	527.9	941.7	487.3	898.0	847.0
983637.0	973.2	526.7	952.7	485.6	904.0	850.0
983638.0	983.0	526.7	964.7	491.0	902.0	847.0
983639.0	993.9	527.0	978.1	492.0	890.0	840.0
983640.0	1004.5	529.2	989.5	492.2	886.0	831.0
983641.0	1018.1	533.3	999.1	492.7	892.0	832.0
983642.0	1031.0	537.2	1009.8	496.2	880.0	835.0
983643.0	1039.9	533.6	1020.5	497.6	881.0	828.0
983644.0	1052.6	533.0	1030.1	497.8	888.0	826.0
983645.0	1061.4	537.0	1036.9	500.2	877.0	825.0
983646.0	1071.8	540.4	1044.1	499.8	884.0	832.0
983647.0	1077.8	535.9	1049.1	500.0	881.0	830.0
983648.0	1084.8	539.0	1052.4	499.7	876.0	825.0
983649.0	1087.5	537.2	1054.7	503.7	868.0	821.0
983650.0	1089.9	542.2	1054.2	505.1	878.0	826.0
983651.0	1090.1	543.0	1049.7	502.5	877.0	817.0
983652.0	1088.5	543.6	1051.1	503.4	881.0	821.0
983653.0	1089.7	543.8	1046.5	502.8	878.0	816.0
983654.0	1082.8	540.1	1039.8	503.5	875.0	818.0
983655.0	1080.3	543.7	1034.0	502.7	878.0	819.0
983656.0	1078.0	545.0	1028.8	503.6	874.0	814.0
983657.0	1075.4	544.1	1023.6	502.1	868.0	826.0
983658.0	1069.9	542.6	1021.3	501.5	879.0	827.0
983659.0	1070.9	540.9	1017.8	500.6	874.0	825.0
983660.0	1066.4	541.9	1013.2	500.8	872.0	826.0
983661.0	1067.6	540.6	1015.3	501.8	878.0	823.0
983662.0	1067.2	540.6	1014.5	500.8	889.0	826.0
983663.0	1063.8	540.4	1016.9	497.3	875.0	821.0
983664.0	1066.2	541.4	1016.8	499.2	885.0	828.0
983665.0	1065.7	540.9	1018.4	499.9	890.0	824.0
983666.0	1067.1	539.3	1019.6	496.9	880.0	823.0
983667.0	1067.2	541.2	1021.3	500.1	884.0	823.0
983668.0	1070.8	540.9	1021.3	500.1	885.0	825.0
983669.0	1068.2	539.6	1025.8	500.8	882.0	827.0
983670.0	1073.0	542.1	1024.5	501.5	884.0	821.0
983671.0	1070.7	540.4	1025.3	503.0	877.0	827.0
983672.0	1068.4	540.4	1025.2	503.6	881.0	824.0
983673.0	1071.2	541.5	1024.6	505.2	877.0	827.0
983674.0	1068.6	541.4	1022.8	502.5	870.0	822.0
983675.0	1067.8	540.8	1025.7	502.4	876.0	821.0
983676.0	1069.1	542.6	1023.7	504.0	874.0	819.0
983677.0	1067.5	541.7	1024.6	504.5	873.0	811.0
983678.0	1068.4	540.9	1024.6	502.6	878.0	821.0
983679.0	1068.4	540.5	1023.5	503.0	876.0	820.0
983680.0	1069.4	541.6	1021.5	504.7	878.0	825.0
983681.0	1071.2	542.2	1024.5	505.8	877.0	821.0
983682.0	1069.3	538.1	1020.2	507.2	872.0	819.0
983683.0	1071.0	541.0	1023.7	506.4	876.0	822.0
983684.0	1071.3	538.8	1024.5	505.1	877.0	822.0
983685.0	1072.6	539.9	1025.7	506.0	877.0	826.0
983686.0	1073.3	541.2	1025.8	502.6	877.0	818.0
983687.0	1075.6	538.3	1027.1	502.4	879.0	819.0
983688.0	1077.1	541.2	1029.4	506.5	885.0	821.0
983689.0	1076.1	543.5	1027.6	504.9	873.0	819.0
983690.0	1078.3	541.9	1027.8	504.5	867.0	818.0
983691.0	1072.5	540.7	1028.1	504.8	871.0	815.0
983692.0	1077.3	542.5	1027.7	508.7	879.0	819.0
983693.0	1077.3	542.5	1029.6	506.9	878.0	818.0
983694.0	1075.3	542.8	1027.6	505.8	877.0	818.0
983695.0	1078.7	542.6	1028.5	504.8	877.0	817.0
983696.0	1076.7	543.0	1027.1	504.1	875.0	818.0
983697.0	1076.0	543.8	1028.2	504.7	878.0	820.0
983698.0	1076.0	540.7	1025.9	504.4	873.0	818.0
983699.0	1077.3	541.5	1028.9	503.7	871.0	814.0
983700.0	1076.2	541.1	1028.7	506.4	881.0	819.0
983701.0	1074.8	540.4	1029.9	506.0	876.0	821.0
983702.0	1077.4	542.7	1027.8	504.3	872.0	816.0
983703.0	1074.5	539.7	1027.9	505.3	871.0	812.0
983704.0	1076.6	541.7	1028.5	503.9	872.0	815.0
983705.0	1076.5	539.6	1026.7	504.7	874.0	813.0
983706.0	1077.9	540.0	1028.7	503.8	870.0	817.0
983707.0	1076.4	543.9	1029.0	504.5	876.0	812.0
983708.0	1076.1	539.0	1027.5	505.9	875.0	816.0
983709.0	1076.4	540.4	1028.5	504.5	872.0	813.0
983710.0	1075.0	540.0	1028.4	502.9	870.0	819.0
983711.0	1076.7	539.6	1029.4	504.1	879.0	816.0
983712.0	1078.1	541.1	1025.0	503.9	872.0	814.0
983713.0	1076.0	540.8	1026.6	505.0	866.0	816.0
983714.0	1077.4	538.9	1026.2	506.8	872.0	817.0
983715.0	1075.7	538.7	1026.2	502.4	871.0	813.0
983716.0	1076.4	540.2	1027.0	503.6	871.0	814.0
983717.0	1074.6	542.5	1026.0	505.5	876.0	814.0
983718.0	1073.9	540.8	1029.0	505.3	875.0	812.0
983719.0	1074.8	538.5	1028.7	501.8	873.0	818.0
983720.0	1076.1	539.1	1026.5	503.2	874.0	808.0
983721.0	1075.7	542.5	1028.9	502.0	871.0	811.0
983722.0	1075.7	540.6	1026.6	501.9	884.0	814.0
983723.0	1072.6	541.3	1027.8	503.2	870.0	812.0
983724.0	1075.6	538.0	1029.8	504.5	872.0	814.0
983725.0	1075.5	541.4	1026.9	501.8	872.0	814.0
983726.0	1076.6	539.7	1028.0	502.5	876.0	812.0
983727.0	1077.0	539.4	1026.5	503.5	871.0	807.0
983728.0	1073.4	539.0	1028.2	503.0	874.0	813.0
983729.0	1074.7	539.1	1026.7	499.2	876.0	810.0
983730.0	1076.2	540.3	1027.1	502.0	870.0	813.0
983731.0	1075.2	537.4	1026.8	502.8	873.0	813.0
983732.0	1072.0	538.2	1026.0	505.3	875.0	812.0
983733.0	1075.2	539.4	1026.4	501.0	876.0	811.0
983734.0	1075.0	539.6	1025.3	503.1	868.0	810.0
983735.0	1073.5	538.4	1027.6	503.1	870.0	811.0
983736.0	1075.7	537.4	1024.4	503.9	874.0	810.0
983737.0	1076.1	539.7	1027.2	505.3	865.0	811.0
983738.0	1073.5	540.2	1028.1	502.7	870.0	810.0
983739.0	1075.6	537.7	1026.5	503.5	872.0	809.0
983740.0	1074.4	537.7	1026.7	504.3	877.0	813.0
983741.0	1074.9	539.4	1028.2	502.7	871.0	813.0
983742.0	1076.7	537.6	1026.1	503.3	870.0	810.0
983743.0	1074.4	539.0	1027.7	503.3	875.0	811.0
983744.0	1074.0	539.3	1026.8	503.4	872.0	806.0
983745.0	1075.6	541.5	1023.9	504.0	884.0	815.0
983746.0	1075.9	536.8	1025.9	500.0	873.0	815.0
983747.0	1073.3	539.0	1025.5	501.9	876.0	815.0
983748.0	1077.3	540.0	1027.1	502.0	879.0	810.0
983749.0	1076.1	539.6	1027.5	499.7	877.0	813.0
983750.0	1075.4	539.8	1025.8	501.2	871.0	810.0
983751.0	1075.5	539.5	1025.9	508.0	873.0	817.0
983752.0	1074.0	538.7	1028.0	505.6	873.0	814.0
983753.0	1075.9	541.8	1026.8	503.5	877.0	810.0
983754.0	1074.6	539.6	1026.2	503.8	882.0	814.0
983755.0	1077.2	540.1	1028.1	500.3	870.0	812.0
983756.0	1078.2	541.4	1027.8	501.7	875.0	815.0
983757.0	1077.4	538.3	1028.7	503.5	868.0	814.0
983758.0	1075.7	538.7	1026.3	504.7	874.0	816.0
983759.0	1074.7	539.2	1025.8	505.5	880.0	817.0
983760.0	1074.9	539.5	1026.4	504.4	871.0	818.0
983761.0	1077.4	539.2	1028.8	504.4	865.0	814.0
983762.0	1076.4	539.9	1027.1	504.2	876.0	815.0
983763.0	1076.6	539.3	1026.6	504.6	868.0	815.0
983764.0	1074.9	540.0	1026.4	505.8	876.0	818.0
983765.0	1077.4	540.5	1027.0	502.5	872.0	812.0
983766.0	1075.3	540.1	1029.3	504.0	874.0	811.0
983767.0	1074.8	539.4	1028.7	502.0	876.0	818.0
983768.0	1076.4	538.9	1027.4	503.3	871.0	813.0
983769.0	1076.1	542.0	1028.1	504.9	870.0	813.0
983770.0	1073.5	537.7	1027.4	504.8	878.0	818.0
983771.0	1075.7	540.2	1027.1	504.7	881.0	813.0
983772.0	1073.7	536.8	1027.8	506.4	873.0	813.0
983773.0	1077.9	541.2	1028.6	503.6	865.0	814.0
983774.0	1078.9	537.8	1027.7	503.9	866.0	813.0
983775.0	1076.4	537.5	1028.3	504.3	877.0	817.0
983776.0	1076.8	538.0	1027.4	504.5	874.0	809.0
983777.0	1074.2	539.0	1028.1	504.8	868.0	810.0
983778.0	1076.2	538.9	1027.1	503.8	874.0	817.0
983779.0	1074.7	538.3	1027.8	505.3	871.0	814.0
983780.0	1077.9	542.7	1028.6	502.9	870.0	811.0
983781.0	1075.4	541.3	1027.1	505.6	873.0	814.0
983782.0	1073.5	537.5	1027.0	505.9	875.0	814.0
983783.0	1074.9	539.6	1027.7	505.8	878.0	811.0
983784.0	1074.3	536.6	1026.9	505.2	868.0	813.0
983785.0	1075.9	539.1	1025.8	503.4	866.0	811.0
983786.0	1076.1	538.2	1027.6	503.3	878.0	814.0
983787.0	1074.1	539.5	1028.1	502.8	870.0	811.0
983788.0	1074.7	538.5	1027.1	502.5	864.0	810.0
983789.0	1075.1	539.5	1027.8	507.3	872.0	816.0
983790.0	1075.5	538.0	1028.6	504.9	870.0	809.0
983791.0	1077.9	539.6	1029.7	506.2	869.0	815.0
983792.0	1075.8	539.7	1028.2	503.9	867.0	814.0
983793.0	1075.7	538.1	1028.6	505.6	874.0	813.0
983794.0	1075.1	540.3	1028.8	504.3	864.0	815.0
983795.0	1073.4	538.3	1027.0	502.8	866.0	812.0
983796.0	1076.2	539.4	1028.1	502.6	868.0	813.0
983797.0	1077.4	537.8	1027.9	502.6	870.0	814.0
983798.0	1076.1	538.3	1026.6	502.0	875.0	812.0
983799.0	1076.8	537.7	1028.7	503.8	873.0	810.0
983800.0	1074.1	538.4	1027.8	503.6	869.0	814.0
983801.0	1077.0	537.8	1026.7	505.2	867.0	811.0
983802.0	1075.7	538.8	1028.3	503.4	867.0	812.0
983803.0	1078.5	539.8	1028.0	503.6	861.0	811.0
983804.0	1073.8	539.3	1026.5	504.3	874.0	809.0
983805.0	1073.6	537.3	1027.3	503.6	873.0	810.0
983806.0	1074.8	535.8	1025.4	502.2	871.0	812.0
983807.0	1076.0	540.3	1028.3	505.4	877.0	811.0
983808.0	1074.1	540.5	1028.5	505.6	859.0	813.0
983809.0	1073.4	537.1	1028.1	501.4	868.0	806.0
983810.0	1074.0	538.8	1027.4	502.5	870.0	809.0
983811.0	1073.1	540.7	1026.6	505.2	863.0	807.0
983812.0	1072.9	537.2	1027.6	502.9	879.0	813.0
983813.0	1075.8	538.2	1029.1	504.5	875.0	812.0
983814.0	1075.4	538.3	1030.3	504.5	878.0	809.0
983815.0	1073.3	539.1	1029.6	500.6	870.0	813.0
983816.0	1075.8	535.8	1029.3	501.6	878.0	811.0
983817.0	1072.9	537.7	1030.6	501.6	879.0	812.0
983818.0	1072.1	540.9	1028.3	503.2	873.0	812.0
983819.0	1075.0	539.0	1028.1	503.3	870.0	811.0
983820.0	1073.3	537.8	1029.9	503.8	870.0	808.0
983821.0	1074.9	538.2	1027.3	501.2	872.0	811.0
983822.0	1076.0	537.6	1027.8	504.0	871.0	808.0
983823.0	1074.4	536.8	1028.5	501.6	873.0	813.0
983824.0	1074.3	538.6	1029.4	500.5	875.0	807.0
983825.0	1074.8	539.9	1028.9	502.0	865.0	803.0
983826.0	1073.1	537.3	1029.8	501.2	868.0	807.0
983827.0	1075.1	539.1	1028.1	503.2	872.0	809.0
983828.0	1074.0	538.6	1028.8	503.2	876.0	812.0
983829.0	1074.8	539.0	1028.5	503.5	871.0	815.0
983830.0	1075.7	538.6	1027.7	503.4	870.0	812.0
983831.0	1072.0	536.8	1026.5	502.6	876.0	811.0
